t=0 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=599 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[30, 30, -1, 168, 168, 168, -1, -1, 170, 170, 170, -1, -1, -1, -1, -1]
t=600 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[30, -1, 168, 168, 168, -1, -1, 170, 170, 170, -1, -1, -1, -1, -1, -1]
t=601 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 168, 168, 168, -1, -1, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1]
t=602 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[168, 168, 168, -1, -1, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1]
t=603 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[168, 168, -1, -1, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=604 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[168, -1, -1, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=605 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=606 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=607 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[170, 170, 170, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=608 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[170, 170, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=608 | event=after_insert | job_id=171 | task_type=1 | position=4 | pred_length=3 | inserted=True | schedule=[170, 170, -1, -1, 171, 171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=609 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[170, -1, -1, 171, 171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=610 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 171, 171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=611 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 171, 171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=612 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[171, 171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=612 | event=after_insert | job_id=172 | task_type=1 | position=12 | pred_length=3 | inserted=True | schedule=[171, 171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, 172, 172, 172, -1]
t=613 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[171, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, 172, 172, 172, -1, -1]
t=613 | event=after_insert | job_id=173 | task_type=1 | position=2 | pred_length=3 | inserted=True | schedule=[171, 171, 173, 173, 173, -1, -1, -1, -1, -1, -1, 172, 172, 172, -1, -1]
t=614 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[171, 173, 173, 173, -1, -1, -1, -1, -1, -1, 172, 172, 172, -1, -1, -1]
t=615 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[173, 173, 173, -1, -1, -1, -1, -1, -1, 172, 172, 172, -1, -1, -1, -1]
t=615 | event=after_insert | job_id=174 | task_type=1 | position=4 | pred_length=3 | inserted=True | schedule=[173, 173, 173, -1, 174, 174, 174, -1, -1, 172, 172, 172, -1, -1, -1, -1]
t=616 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[173, 173, -1, 174, 174, 174, -1, -1, 172, 172, 172, -1, -1, -1, -1, -1]
t=616 | event=after_insert | job_id=175 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[173, 173, -1, 174, 174, 174, -1, -1, 172, 172, 172, 175, 175, 175, -1, -1]
t=617 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[173, -1, 174, 174, 174, -1, -1, 172, 172, 172, 175, 175, 175, -1, -1, -1]
t=618 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 174, 174, 174, -1, -1, 172, 172, 172, 175, 175, 175, -1, -1, -1, -1]
t=619 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[174, 174, 174, -1, -1, 172, 172, 172, 175, 175, 175, -1, -1, -1, -1, -1]
t=620 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[174, 174, -1, -1, 172, 172, 172, 175, 175, 175, -1, -1, -1, -1, -1, -1]
t=620 | event=after_insert | job_id=31 | task_type=2 | position=10 | pred_length=5 | inserted=True | schedule=[174, 174, -1, -1, 172, 172, 172, 175, 175, 175, 31, 31, 31, 31, 31, -1]
t=621 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[174, -1, -1, 172, 172, 172, 175, 175, 175, 31, 31, 31, 31, 31, -1, -1]
t=622 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 172, 172, 172, 175, 175, 175, 31, 31, 31, 31, 31, -1, -1, -1]
t=623 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 172, 172, 172, 175, 175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1]
t=624 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[172, 172, 172, 175, 175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1, -1]
t=625 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[172, 172, 175, 175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1, -1, -1]
t=626 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[172, 175, 175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1, -1, -1, -1]
t=627 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[175, 175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1, -1, -1, -1, -1]
t=628 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=628 | event=after_insert | job_id=176 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[175, 175, 31, 31, 31, 31, 31, -1, -1, -1, -1, 176, 176, 176, -1, -1]
t=629 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[175, 31, 31, 31, 31, 31, -1, -1, -1, -1, 176, 176, 176, -1, -1, -1]
t=629 | event=after_insert | job_id=177 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[175, 31, 31, 31, 31, 31, -1, -1, -1, -1, 176, 176, 176, 177, 177, 177]
t=630 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[31, 31, 31, 31, 31, -1, -1, -1, -1, 176, 176, 176, 177, 177, 177, -1]
t=630 | event=after_insert | job_id=178 | task_type=1 | position=5 | pred_length=3 | inserted=True | schedule=[31, 31, 31, 31, 31, 178, 178, 178, -1, 176, 176, 176, 177, 177, 177, -1]
t=631 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[31, 31, 31, 31, 178, 178, 178, -1, 176, 176, 176, 177, 177, 177, -1, -1]
t=632 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[31, 31, 31, 178, 178, 178, -1, 176, 176, 176, 177, 177, 177, -1, -1, -1]
t=632 | event=after_insert | job_id=179 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[31, 31, 31, 178, 178, 178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179]
t=633 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[31, 31, 178, 178, 178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179, -1]
t=634 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[31, 178, 178, 178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179, -1, -1]
t=635 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[178, 178, 178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179, -1, -1, -1]
t=636 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[178, 178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179, -1, -1, -1, -1]
t=636 | event=after_insert | job_id=180 | task_type=1 | position=12 | pred_length=3 | inserted=True | schedule=[178, 178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179, 180, 180, 180, -1]
t=637 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[178, -1, 176, 176, 176, 177, 177, 177, 179, 179, 179, 180, 180, 180, -1, -1]
t=638 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 176, 176, 176, 177, 177, 177, 179, 179, 179, 180, 180, 180, -1, -1, -1]
t=638 | event=after_insert | job_id=181 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[-1, 176, 176, 176, 177, 177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181]
t=639 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[176, 176, 176, 177, 177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1]
t=640 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[176, 176, 177, 177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1, -1]
t=641 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[176, 177, 177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1, -1, -1]
t=642 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[177, 177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1, -1, -1, -1]
t=642 | event=after_insert | job_id=182 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[177, 177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1, 182, 182, 182]
t=643 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[177, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1, 182, 182, 182, -1]
t=644 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[177, 179, 179, 179, 180, 180, 180, 181, 181, 181, -1, 182, 182, 182, -1, -1]
t=645 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[179, 179, 179, 180, 180, 180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1]
t=646 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[179, 179, 180, 180, 180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1, -1]
t=647 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[179, 180, 180, 180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1, -1, -1]
t=648 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[180, 180, 180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1, -1, -1, -1]
t=649 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[180, 180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1, -1, -1, -1, -1]
t=650 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1, -1, -1, -1, -1, -1]
t=650 | event=after_insert | job_id=34 | task_type=2 | position=11 | pred_length=5 | inserted=True | schedule=[180, 181, 181, 181, -1, 182, 182, 182, -1, -1, -1, 34, 34, 34, 34, 34]
t=651 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[181, 181, 181, -1, 182, 182, 182, -1, -1, -1, 34, 34, 34, 34, 34, -1]
t=651 | event=after_insert | job_id=183 | task_type=1 | position=7 | pred_length=3 | inserted=True | schedule=[181, 181, 181, -1, 182, 182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1]
t=652 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[181, 181, -1, 182, 182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1, -1]
t=653 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[181, -1, 182, 182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1, -1, -1]
t=654 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 182, 182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1, -1, -1, -1]
t=655 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[182, 182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1, -1, -1, -1, -1]
t=655 | event=after_insert | job_id=185 | task_type=1 | position=12 | pred_length=4 | inserted=True | schedule=[182, 182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185]
t=656 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[182, 182, 183, 183, 183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1]
t=657 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[182, 183, 183, 183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1, -1]
t=658 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[183, 183, 183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1, -1, -1]
t=659 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[183, 183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1, -1, -1, -1]
t=660 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1, -1, -1, -1, -1]
t=660 | event=after_insert | job_id=188 | task_type=1 | position=12 | pred_length=4 | inserted=True | schedule=[183, 34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188]
t=661 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[34, 34, 34, 34, 34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188, -1]
t=662 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[34, 34, 34, 34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188, -1, -1]
t=663 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[34, 34, 34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188, -1, -1, -1]
t=664 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[34, 34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188, -1, -1, -1, -1]
t=664 | event=after_insert | job_id=189 | task_type=1 | position=12 | pred_length=4 | inserted=True | schedule=[34, 34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188, 189, 189, 189, 189]
t=665 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[34, -1, 185, 185, 185, 185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1]
t=666 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 185, 185, 185, 185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1, -1]
t=667 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[185, 185, 185, 185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1, -1, -1]
t=668 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[185, 185, 185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1, -1, -1, -1]
t=669 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[185, 185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1, -1, -1, -1, -1]
t=670 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1, -1, -1, -1, -1, -1]
t=670 | event=after_insert | job_id=190 | task_type=1 | position=11 | pred_length=4 | inserted=True | schedule=[185, -1, 188, 188, 188, 188, 189, 189, 189, 189, -1, 190, 190, 190, 190, -1]
t=671 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 188, 188, 188, 188, 189, 189, 189, 189, -1, 190, 190, 190, 190, -1, -1]
t=672 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[188, 188, 188, 188, 189, 189, 189, 189, -1, 190, 190, 190, 190, -1, -1, -1]
t=673 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[188, 188, 188, 189, 189, 189, 189, -1, 190, 190, 190, 190, -1, -1, -1, -1]
t=674 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[188, 188, 189, 189, 189, 189, -1, 190, 190, 190, 190, -1, -1, -1, -1, -1]
t=674 | event=after_insert | job_id=36 | task_type=2 | position=11 | pred_length=5 | inserted=True | schedule=[188, 188, 189, 189, 189, 189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36]
t=675 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[188, 189, 189, 189, 189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36, -1]
t=676 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[189, 189, 189, 189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36, -1, -1]
t=677 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[189, 189, 189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36, -1, -1, -1]
t=678 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[189, 189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36, -1, -1, -1, -1]
t=678 | event=after_insert | job_id=192 | task_type=1 | position=12 | pred_length=4 | inserted=True | schedule=[189, 189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36, 192, 192, 192, 192]
t=679 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[189, -1, 190, 190, 190, 190, 36, 36, 36, 36, 36, 192, 192, 192, 192, -1]
t=680 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 190, 190, 190, 190, 36, 36, 36, 36, 36, 192, 192, 192, 192, -1, -1]
t=681 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[190, 190, 190, 190, 36, 36, 36, 36, 36, 192, 192, 192, 192, -1, -1, -1]
t=682 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[190, 190, 190, 36, 36, 36, 36, 36, 192, 192, 192, 192, -1, -1, -1, -1]
